37250 22786.000
37251 22786.000
37252 22786.000
37253 22786.000
37254 22786.000
37255 22786.000
37256 22786.000
37257 22786.000
37258 22786.000
37259 22786.000
37260 22786.000
37261 22786.000
37262 22786.000
37263 22786.000
37264 22786.000
37265 22786.000
37266 22786.000
37267 22786.000
37268 22786.000
37269 22786.000
37270 22786.000
37271 22786.000
37272 22786.000
37273 22786.000
37274 22786.000
37275 22786.000
37276 22786.000
37277 22786.000
37278 22786.000
37279 22786.000
37280 22786.000
37281 22786.000
37282 22786.000
37283 22786.000
37284 22786.000
37285 22786.000
37286 22786.000
37287 22786.000
37288 22786.000
37289 22786.000
37290 22786.000
37291 22786.000
37292 22786.000
37293 22786.000
37294 22786.000
37295 22786.000
37296 22786.000
37297 22786.000
37298 22786.000
37299 22786.000
37300 22786.000
37301 22786.000
37302 22786.000
37303 22786.000
37304 22786.000
37305 22786.000
37306 22786.000
37307 22787.980
37308 22788.053
37309 22788.447
37310 22789.130
37311 22790.744
37312 22792.573
37313 22794.341
37314 22794.389
37315 22794.401
37316 22794.411
37317 22794.430
37318 22794.448
37319 22794.466
37320 22794.484
37321 22794.502
37322 22794.519
37323 22794.537
37324 22794.555
37325 22794.573
37326 22794.590
37327 22794.608
37328 22794.626
37329 22794.643
37330 22794.661
37331 22794.679
37332 22794.697
37333 22794.715
37334 22794.733
37335 22794.750
37336 22794.768
37337 22794.786
37338 22794.803
37339 22794.822
37340 22794.840
37341 22794.857
37342 22794.875
37343 22794.893
37344 22794.997
37345 22795.913
37346 22797.727
37347 22799.362
37348 22801.355
37349 22802.903
37350 22804.660
37351 22806.253
37352 22808.082
37353 22809.703
37354 22811.426
37355 22813.211
37356 22814.907
37357 22816.850
37358 22818.356
37359 22820.213
37360 22821.869
37361 22823.698
37362 22825.350
37363 22827.022
37364 22828.799
37365 22830.420
37366 22832.247
37367 22833.973
37368 22835.593
37369 22836.000
37370 22836.000
37371 22836.000
37372 22836.000
37373 22836.000
37374 22836.000
37375 22836.000
37376 22836.000
37377 22836.000
37378 22836.000
37379 22836.000
37380 22836.000
37381 22836.000
37382 22836.000
37383 22836.000
37384 22836.000
37385 22836.000
37386 22836.000
37387 22836.000
37388 22836.000
37389 22836.000
37390 22836.000
37391 22836.000
37392 22836.000
37393 22836.000
37394 22836.000
37395 22836.000
37396 22836.000
37397 22836.000
37398 22836.000
37399 22836.000
37400 22836.000
37401 22836.000
37402 22836.000
37403 22836.000
37404 22836.000
37405 22836.000
37406 22836.000
37407 22836.000
37408 22836.000
37409 22836.000
37410 22836.000
37411 22836.000
37412 22836.000
37413 22836.000
37414 22836.000
37415 22836.000
37416 22836.000
37417 22836.000
37418 22836.000
37419 22836.000
37420 22836.000
37421 22836.000
37422 22836.000
37423 22836.000
37424 22836.000
37425 22836.000
37426 22836.000
37427 22836.000
37428 22836.000
37429 22837.904
37430 22838.291
37431 22839.045
37432 22840.873
37433 22842.496
37434 22844.377
37435 22844.425
37436 22844.443
37437 22844.454
37438 22844.472
37439 22844.491
37440 22844.569
37441 22844.591
37442 22844.609
37443 22844.627
37444 22844.646
37445 22844.664
37446 22844.682
37447 22844.700
37448 22844.718
37449 22844.736
37450 22844.754
37451 22844.773
37452 22844.791
37453 22844.809
37454 22844.827
37455 22844.845
37456 22844.863
37457 22844.881
37458 22844.899
37459 22844.916
37460 22844.934
37461 22844.952
37462 22844.970
37463 22844.988
37464 22845.006
37465 22845.098
37466 22845.958
37467 22847.664
37468 22849.434
37469 22851.384
37470 22852.838
37471 22854.579
37472 22856.386
37473 22858.003
37474 22859.820
37475 22861.600
37476 22863.208
37477 22864.997
37478 22866.742
37479 22868.544
37480 22870.172
37481 22871.856
37482 22873.574
37483 22875.242
37484 22877.139
37485 22878.750
37486 22880.782
37487 22882.765
37488 22884.976
37489 22886.000
37490 22886.000
37491 22886.000
37492 22886.000
37493 22886.000
37494 22886.000
37495 22886.000
37496 22886.000
37497 22886.000
37498 22886.000
37499 22886.000
37500 22886.000
37501 22886.000
37502 22886.000
37503 22886.000
37504 22886.000
37505 22886.000
37506 22886.000
37507 22886.000
37508 22886.000
37509 22886.000
37510 22886.000
37511 22886.000
37512 22886.000
37513 22886.000
37514 22886.000
37515 22886.000
37516 22886.000
37517 22886.000
37518 22886.000
37519 22886.000
37520 22886.000
37521 22886.000
37522 22886.000
37523 22886.000
37524 22886.000
37525 22886.000
37526 22886.000
37527 22886.000
37528 22886.000
37529 22886.000
37530 22886.000
37531 22886.000
37532 22886.000
37533 22886.000
37534 22886.000
37535 22886.000
37536 22886.000
37537 22886.000
37538 22886.000
37539 22886.000
37540 22886.000
37541 22886.000
37542 22886.000
37543 22886.000
37544 22886.000
37545 22886.000
37546 22886.000
37547 22886.000
37548 22886.000
37549 22887.058
37550 22889.127
37551 22889.197
37552 22889.541
37553 22890.978
37554 22893.088
37555 22893.172
37556 22893.192
37557 22893.211
37558 22893.231
37559 22893.249
37560 22893.267
37561 22893.301
37562 22893.319
37563 22893.337
37564 22893.355
37565 22893.373
37566 22893.391
37567 22893.409
37568 22893.426
37569 22893.454
37570 22893.472
37571 22893.490
37572 22893.508
37573 22893.526
37574 22893.544
37575 22893.562
37576 22893.581
37577 22893.600
37578 22893.618
37579 22893.656
37580 22893.676
37581 22893.733
37582 22893.788
37583 22893.881
37584 22894.954
37585 22897.143
37586 22899.286
37587 22901.154
37588 22903.158
37589 22905.138
37590 22907.533
37591 22909.413
37592 22911.373
37593 22913.476
37594 22915.299
37595 22917.418
37596 22919.393
37597 22921.592
37598 22923.476
37599 22925.638
37600 22927.573
37601 22929.652
37602 22931.596
37603 22933.787
37604 22935.695
37605 22936.000
37606 22936.000
37607 22936.000
37608 22936.000
37609 22936.000
37610 22936.000
37611 22936.000
37612 22936.000
37613 22936.000
37614 22936.000
37615 22936.000
37616 22936.000
37617 22936.000
37618 22936.000
37619 22936.000
37620 22936.000
37621 22936.000
37622 22936.000
37623 22936.000
37624 22936.000
37625 22936.000
37626 22936.000
37627 22936.000
37628 22936.000
37629 22936.000
37630 22936.000
37631 22936.000
37632 22936.000
37633 22936.000
37634 22936.000
37635 22936.000
37636 22936.000
37637 22936.000
37638 22936.000
37639 22936.000
37640 22936.000
37641 22936.000
37642 22936.000
37643 22936.000
37644 22936.000
37645 22936.000
37646 22936.000
37647 22936.000
37648 22936.000
37649 22936.000
37650 22936.000
37651 22936.000
37652 22936.000
37653 22936.000
37654 22936.000
37655 22936.000
37656 22936.000
37657 22936.000
37658 22936.000
37659 22936.000
37660 22936.000
37661 22936.000
37662 22936.000
37663 22936.000
37664 22936.000
37665 22937.699
37666 22938.672
37667 22939.009
37668 22939.759
37669 22941.761
37670 22944.231
37671 22944.299
37672 22944.319
37673 22944.330
37674 22944.339
37675 22944.357
37676 22944.375
37677 22944.392
37678 22944.410
37679 22944.427
37680 22944.445
37681 22944.462
37682 22944.479
37683 22944.497
37684 22944.514
37685 22944.532
37686 22944.549
37687 22944.566
37688 22944.584
37689 22944.602
37690 22944.639
37691 22944.659
37692 22944.676
37693 22944.694
37694 22944.711
37695 22944.728
37696 22944.745
37697 22944.832
37698 22945.831
37699 22947.859
37700 22949.902
37701 22952.233
37702 22953.792
37703 22955.757
37704 22957.675
37705 22959.392
37706 22961.358
37707 22963.321
37708 22965.099
37709 22966.966
37710 22968.831
37711 22970.610
37712 22972.598
37713 22974.348
37714 22976.292
37715 22978.154
37716 22979.980
37717 22981.891
37718 22983.668
37719 22985.660
37720 22986.000
37721 22986.000
37722 22986.000
37723 22986.000
37724 22986.000
37725 22986.000
37726 22986.000
37727 22986.000
37728 22986.000
37729 22986.000
37730 22986.000
37731 22986.000
37732 22986.000
37733 22986.000
37734 22986.000
37735 22986.000
37736 22986.000
37737 22986.000
37738 22986.000
37739 22986.000
37740 22986.000
37741 22986.000
37742 22986.000
37743 22986.000
37744 22986.000
37745 22986.000
37746 22986.000
37747 22986.000
37748 22986.000
37749 22986.000
37750 22986.000
37751 22986.000
37752 22986.000
37753 22986.000
37754 22986.000
37755 22986.000
37756 22986.000
37757 22986.000
37758 22986.000
37759 22986.000
37760 22986.000
37761 22986.000
37762 22986.000
37763 22986.000
37764 22986.000
37765 22986.000
37766 22986.000
37767 22986.000
37768 22986.000
37769 22986.000
37770 22986.000
37771 22986.000
37772 22986.000
37773 22986.000
37774 22986.000
37775 22986.000
37776 22986.000
37777 22986.000
37778 22986.000
37779 22986.000
37780 22987.888
37781 22988.161
37782 22988.337
37783 22989.451
37784 22991.128
37785 22993.210
37786 22993.249
37787 22993.261
37788 22993.271
37789 22993.304
37790 22993.322
37791 22993.359
37792 22993.377
37793 22993.395
37794 22993.413
37795 22993.431
37796 22993.448
37797 22993.501
37798 22993.524
37799 22993.544
37800 22993.562
37801 22993.579
37802 22993.598
37803 22993.615
37804 22993.633
37805 22993.651
37806 22993.668
37807 22993.687
37808 22993.704
37809 22993.723
37810 22993.741
37811 22993.758
37812 22993.776
37813 22993.858
37814 22994.877
37815 22996.847
37816 22998.604
37817 23000.782
37818 23002.335
37819 23004.403
37820 23006.058
37821 23008.169
37822 23009.918
37823 23011.759
37824 23013.644
37825 23015.399
37826 23017.420
37827 23019.131
37828 23021.093
37829 23023.041
37830 23024.857
37831 23026.618
37832 23028.588
37833 23030.371
37834 23032.192
37835 23034.049
37836 23035.922
37837 23036.000
37838 23036.000
37839 23036.000
37840 23036.000
37841 23036.000
37842 23036.000
37843 23036.000
37844 23036.000
37845 23036.000
37846 23036.000
37847 23036.000
37848 23036.000
37849 23036.000
37850 23036.000
37851 23036.000
37852 23036.000
37853 23036.000
37854 23036.000
37855 23036.000
37856 23036.000
37857 23036.000
37858 23036.000
37859 23036.000
37860 23036.000
37861 23036.000
37862 23036.000
37863 23036.000
37864 23036.000
37865 23036.000
37866 23036.000
37867 23036.000
37868 23036.000
37869 23036.000
37870 23036.000
37871 23036.000
37872 23036.000
37873 23036.000
37874 23036.000
37875 23036.000
37876 23036.000
37877 23036.000
37878 23036.000
37879 23036.000
37880 23036.000
37881 23036.000
37882 23036.000
37883 23036.000
37884 23036.000
37885 23036.000
37886 23036.000
37887 23036.000
37888 23036.000
37889 23036.000
37890 23036.000
37891 23036.000
37892 23036.000
37893 23036.000
37894 23036.000
37895 23036.000
37896 23036.000
37897 23038.400
37898 23038.775
37899 23039.671
37900 23041.628
37901 23043.571
37902 23043.611
37903 23043.622
37904 23043.632
37905 23043.651
37906 23043.668
37907 23043.686
37908 23043.703
37909 23043.721
37910 23043.739
37911 23043.756
37912 23043.774
37913 23043.791
37914 23043.809
37915 23043.826
37916 23043.844
37917 23043.861
37918 23043.878
37919 23043.895
37920 23043.913
37921 23043.930
37922 23043.947
37923 23043.965
37924 23043.982
37925 23043.999
37926 23044.017
37927 23044.034
37928 23044.051
37929 23044.068
37930 23044.153
37931 23045.462
37932 23047.153
37933 23049.095
37934 23050.859
37935 23052.820
37936 23054.593
37937 23056.664
37938 23058.356
37939 23060.393
37940 23062.081
37941 23063.949
37942 23065.904
37943 23067.748
37944 23069.631
37945 23071.388
37946 23073.404
37947 23075.173
37948 23077.004
37949 23079.030
37950 23080.768
37951 23082.587
37952 23084.543
37953 23086.000
37954 23086.000
37955 23086.000
37956 23086.000
37957 23086.000
37958 23086.000
37959 23086.000
37960 23086.000
37961 23086.000
37962 23086.000
37963 23086.000
37964 23086.000
37965 23086.000
37966 23086.000
37967 23086.000
37968 23086.000
37969 23086.000
37970 23086.000
37971 23086.000
37972 23086.000
37973 23086.000
37974 23086.000
37975 23086.000
37976 23086.000
37977 23086.000
37978 23086.000
37979 23086.000
37980 23086.000
37981 23086.000
37982 23086.000
37983 23086.000
37984 23086.000
37985 23086.000
37986 23086.000
37987 23086.000
37988 23086.000
37989 23086.000
37990 23086.000
37991 23086.000
37992 23086.000
37993 23086.000
37994 23086.000
37995 23086.000
37996 23086.000
37997 23086.000
37998 23086.000
37999 23086.000
38000 23086.000
38001 23086.000
38002 23086.000
38003 23086.000
38004 23086.000
38005 23086.000
38006 23086.000
38007 23086.000
38008 23086.000
38009 23086.000
38010 23086.000
38011 23086.000
38012 23086.000
38013 23086.322
38014 23088.470
38015 23088.883
38016 23090.204
38017 23091.915
38018 23093.923
38019 23093.964
38020 23093.976
38021 23093.996
38022 23094.014
38023 23094.031
38024 23094.049
38025 23094.067
38026 23094.084
38027 23094.102
38028 23094.119
38029 23094.136
38030 23094.154
38031 23094.171
38032 23094.189
38033 23094.226
38034 23094.245
38035 23094.263
38036 23094.280
38037 23094.298
38038 23094.316
38039 23094.333
38040 23094.352
38041 23094.369
38042 23094.387
38043 23094.404
38044 23094.441
38045 23094.596
38046 23095.737
38047 23097.629
38048 23099.397
38049 23101.543
38050 23103.152
38051 23105.185
38052 23106.698
38053 23108.414
38054 23110.167
38055 23111.980
38056 23113.735
38057 23115.376
38058 23117.133
38059 23118.779
38060 23120.472
38061 23122.313
38062 23123.960
38063 23125.752
38064 23127.386
38065 23129.146
38066 23130.830
38067 23132.659
38068 23134.328
38069 23136.000
38070 23136.000
38071 23136.000
38072 23136.000
38073 23136.000
38074 23136.000
38075 23136.000
38076 23136.000
38077 23136.000
38078 23136.000
38079 23136.000
38080 23136.000
38081 23136.000
38082 23136.000
38083 23136.000
38084 23136.000
38085 23136.000
38086 23136.000
38087 23136.000
38088 23136.000
38089 23136.000
38090 23136.000
38091 23136.000
38092 23136.000
38093 23136.000
38094 23136.000
38095 23136.000
38096 23136.000
38097 23136.000
38098 23136.000
38099 23136.000
38100 23136.000
38101 23136.000
38102 23136.000
38103 23136.000
38104 23136.000
38105 23136.000
38106 23136.000
38107 23136.000
38108 23136.000
38109 23136.000
38110 23136.000
38111 23136.000
38112 23136.000
38113 23136.000
38114 23136.000
38115 23136.000
38116 23136.000
38117 23136.000
38118 23136.000
38119 23136.000
38120 23136.000
38121 23136.000
38122 23136.000
38123 23136.000
38124 23136.000
38125 23136.000
38126 23136.000
38127 23136.000
38128 23136.000
38129 23136.031
38130 23137.967
38131 23138.263
38132 23138.447
38133 23139.438
38134 23141.293
38135 23143.076
38136 23143.185
38137 23143.219
38138 23143.237
38139 23143.255
38140 23143.272
38141 23143.290
38142 23143.308
38143 23143.341
38144 23143.358
38145 23143.376
38146 23143.394
38147 23143.411
38148 23143.429
38149 23143.446
38150 23143.464
38151 23143.481
38152 23143.499
38153 23143.517
38154 23143.534
38155 23143.552
38156 23143.569
38157 23143.586
38158 23143.604
38159 23143.621
38160 23143.639
38161 23143.656
38162 23143.673
38163 23143.690
38164 23143.779
38165 23144.720
38166 23146.351
38167 23148.154
38168 23149.780
38169 23151.515
38170 23153.349
38171 23155.054
38172 23156.793
38173 23158.420
38174 23160.376
38175 23161.869
38176 23163.758
38177 23165.318
38178 23167.155
38179 23168.860
38180 23170.595
38181 23172.212
38182 23174.034
38183 23175.657
38184 23177.515
38185 23179.157
38186 23180.888
38187 23182.860
38188 23185.005
38189 23186.000
38190 23186.000
38191 23186.000
38192 23186.000
38193 23186.000
38194 23186.000
38195 23186.000
38196 23186.000
38197 23186.000
38198 23186.000
38199 23186.000
38200 23186.000
38201 23186.000
38202 23186.000
38203 23186.000
38204 23186.000
38205 23186.000
38206 23186.000
38207 23186.000
38208 23186.000
38209 23186.000
38210 23186.000
38211 23186.000
38212 23186.000
38213 23186.000
38214 23186.000
38215 23186.000
38216 23186.000
38217 23186.000
38218 23186.000
38219 23186.000
38220 23186.000
38221 23186.000
38222 23186.000
38223 23186.000
38224 23186.000
38225 23186.000
38226 23186.000
38227 23186.000
38228 23186.000
38229 23186.000
38230 23186.000
38231 23186.000
38232 23186.000
38233 23186.000
38234 23186.000
38235 23186.000
38236 23186.000
38237 23186.000
38238 23186.000
38239 23186.000
38240 23186.000
38241 23186.000
38242 23186.000
38243 23186.000
38244 23186.000
38245 23186.000
38246 23186.000
38247 23186.000
38248 23186.000
38249 23187.543
38250 23187.609
38251 23187.945
38252 23189.009
38253 23191.021
38254 23193.262
38255 23193.314
38256 23193.334
38257 23193.345
38258 23193.354
38259 23193.372
38260 23193.390
38261 23193.407
38262 23193.424
38263 23193.442
38264 23193.459
38265 23193.476
38266 23193.494
38267 23193.511
38268 23193.529
38269 23193.546
38270 23193.563
38271 23193.587
38272 23193.605
38273 23193.622
38274 23193.639
38275 23193.657
38276 23193.674
38277 23193.691
38278 23193.708
38279 23193.726
38280 23193.743
38281 23193.761
38282 23193.778
38283 23193.795
38284 23193.813
38285 23193.919
38286 23195.119
38287 23197.204
38288 23199.375
38289 23201.284
38290 23203.250
38291 23205.235
38292 23207.264
38293 23209.469
38294 23211.362
38295 23213.371
38296 23215.424
38297 23218.596
38298 23219.521
38299 23221.901
38300 23223.609
38301 23225.572
38302 23227.579
38303 23230.084
38304 23231.641
38305 23233.822
38306 23235.701
38307 23236.000
38308 23236.000
38309 23236.000
38310 23236.000
38311 23236.000
38312 23236.000
