6517 4142.191
6518 4142.195
6519 4142.206
6520 4142.265
6521 4142.280
6522 4142.286
6523 4184.000
6524 4184.000
6525 4184.000
6526 4184.000
6527 4184.000
6528 4184.000
6529 4184.000
6530 4184.000
6531 4184.000
6532 4184.000
6533 4184.000
6534 4184.000
6535 4184.000
6536 4184.000
6537 4184.000
6538 4184.000
6539 4184.000
6540 4184.000
6541 4184.000
6542 4184.000
6543 4184.000
6544 4184.000
6545 4184.000
6546 4184.000
6547 4184.000
6548 4184.000
6549 4184.000
6550 4184.000
6551 4184.000
6552 4184.000
6553 4184.000
6554 4184.000
6555 4184.000
6556 4184.000
6557 4184.000
6558 4184.000
6559 4184.000
6560 4184.000
6561 4184.000
6562 4184.000
6563 4184.000
6564 4184.000
6565 4184.000
6566 4184.000
6567 4184.000
6568 4184.000
6569 4184.000
6570 4184.000
6571 4184.000
6572 4184.000
6573 4184.000
6574 4184.000
6575 4184.000
6576 4184.000
6577 4184.000
6578 4184.000
6579 4184.000
6580 4184.000
6581 4184.000
6582 4184.000
6583 4185.568
6584 4185.581
6585 4185.620
6586 4185.627
6587 4185.658
6588 4185.664
6589 4185.696
6590 4185.702
6591 4185.733
6592 4185.739
6593 4185.805
6594 4185.817
6595 4185.856
6596 4185.862
6597 4185.885
6598 4185.891
6599 4185.897
6600 4185.902
6601 4185.923
6602 4185.928
6603 4185.950
6604 4185.956
6605 4185.982
6606 4185.988
6607 4185.993
6608 4185.998
6609 4186.002
6610 4186.007
6611 4186.036
6612 4186.042
6613 4186.063
6614 4186.068
6615 4186.073
6616 4186.079
6617 4186.098
6618 4186.104
6619 4186.126
6620 4186.132
6621 4186.137
6622 4186.141
6623 4186.146
6624 4186.151
6625 4186.170
6626 4186.176
6627 4186.198
6628 4186.404
6629 4186.465
6630 4186.479
6631 4186.485
6632 4186.490
6633 4186.518
6634 4186.524
6635 4186.546
6636 4186.551
6637 4186.556
6638 4186.561
6639 4186.580
6640 4186.627
6641 4186.663
6642 4186.671
6643 4186.693
6644 4186.700
6645 4186.705
6646 4186.709
6647 4192.382
6648 4192.479
6649 4192.497
6650 4192.503
6651 4192.509
6652 4192.515
6653 4192.521
6654 4192.526
6655 4192.532
6656 4192.538
6657 4192.544
6658 4192.549
6659 4192.555
6660 4192.560
6661 4192.566
6662 4192.572
6663 4192.578
6664 4192.583
6665 4192.589
6666 4192.594
6667 4192.599
6668 4192.605
6669 4192.630
6670 4192.641
6671 4192.667
6672 4192.681
6673 4192.687
6674 4192.692
6675 4192.698
6676 4192.703
6677 4192.708
6678 4192.713
6679 4192.719
6680 4192.724
6681 4192.729
6682 4192.734
6683 4192.745
6684 4192.835
6685 4192.846
6686 4192.853
6687 4192.859
6688 4192.864
6689 4192.878
6690 4192.883
6691 4192.888
6692 4192.893
6693 4192.898
6694 4192.903
6695 4192.908
6696 4192.913
6697 4192.918
6698 4192.923
6699 4192.928
6700 4192.933
6701 4192.938
6702 4192.942
6703 4192.947
6704 4192.958
6705 4193.027
6706 4193.042
6707 4234.000
6708 4234.000
6709 4234.000
6710 4234.000
6711 4234.000
6712 4234.000
6713 4234.000
6714 4234.000
6715 4234.000
6716 4234.000
6717 4234.000
6718 4234.000
6719 4234.000
6720 4234.000
6721 4234.000
6722 4234.000
6723 4234.000
6724 4234.000
6725 4234.000
6726 4234.000
6727 4234.000
6728 4234.000
6729 4234.000
6730 4234.000
6731 4234.000
6732 4234.000
6733 4234.000
6734 4234.000
6735 4234.000
6736 4234.000
6737 4234.000
6738 4234.000
6739 4234.000
6740 4234.000
6741 4234.000
6742 4234.000
6743 4234.000
6744 4234.000
6745 4234.000
6746 4234.000
6747 4234.000
6748 4234.000
6749 4234.000
6750 4234.000
6751 4234.000
6752 4234.000
6753 4234.000
6754 4234.000
6755 4234.000
6756 4234.000
6757 4234.000
6758 4234.000
6759 4234.000
6760 4234.000
6761 4234.000
6762 4234.000
6763 4234.000
6764 4234.000
6765 4234.000
6766 4234.000
6767 4235.460
6768 4235.474
6769 4235.480
6770 4235.485
6771 4235.490
6772 4235.495
6773 4235.500
6774 4235.505
6775 4235.510
6776 4235.515
6777 4235.520
6778 4235.525
6779 4235.530
6780 4235.535
6781 4235.540
6782 4235.545
6783 4235.550
6784 4235.580
6785 4235.594
6786 4235.601
6787 4235.606
6788 4235.611
6789 4235.647
6790 4235.653
6791 4235.685
6792 4235.691
6793 4235.696
6794 4235.701
6795 4235.706
6796 4235.711
6797 4235.717
6798 4235.722
6799 4235.727
6800 4235.732
6801 4235.754
6802 4235.760
6803 4235.797
6804 4235.803
6805 4235.808
6806 4235.813
6807 4235.819
6808 4235.824
6809 4235.829
6810 4235.834
6811 4235.839
6812 4235.844
6813 4235.849
6814 4235.854
6815 4235.859
6816 4235.864
6817 4235.870
6818 4235.875
6819 4235.879
6820 4235.884
6821 4235.889
6822 4235.893
6823 4235.914
6824 4235.920
6825 4235.951
6826 4235.957
6827 4235.961
6828 4235.966
6829 4241.219
6830 4241.323
6831 4241.343
6832 4241.349
6833 4241.356
6834 4241.361
6835 4241.367
6836 4241.372
6837 4241.378
6838 4241.383
6839 4241.389
6840 4241.395
6841 4241.400
6842 4241.406
6843 4241.411
6844 4241.442
6845 4241.454
6846 4241.461
6847 4241.468
6848 4241.531
6849 4241.549
6850 4241.556
6851 4241.562
6852 4241.568
6853 4241.574
6854 4241.580
6855 4241.586
6856 4241.591
6857 4241.597
6858 4241.603
6859 4241.629
6860 4241.641
6861 4241.785
6862 4241.795
6863 4241.802
6864 4241.821
6865 4241.827
6866 4241.832
6867 4241.837
6868 4241.842
6869 4241.864
6870 4241.868
6871 4241.874
6872 4241.879
6873 4241.903
6874 4241.908
6875 4241.913
6876 4241.933
6877 4241.938
6878 4241.943
6879 4241.948
6880 4241.953
6881 4241.958
6882 4241.963
6883 4241.974
6884 4242.115
6885 4242.131
6886 4242.153
6887 4242.173
6888 4242.178
6889 4284.000
6890 4284.000
6891 4284.000
6892 4284.000
6893 4284.000
6894 4284.000
6895 4284.000
6896 4284.000
6897 4284.000
6898 4284.000
6899 4284.000
6900 4284.000
6901 4284.000
6902 4284.000
6903 4284.000
6904 4284.000
6905 4284.000
6906 4284.000
6907 4284.000
6908 4284.000
6909 4284.000
6910 4284.000
6911 4284.000
6912 4284.000
6913 4284.000
6914 4284.000
6915 4284.000
6916 4284.000
6917 4284.000
6918 4284.000
6919 4284.000
6920 4284.000
6921 4284.000
6922 4284.000
6923 4284.000
6924 4284.000
6925 4284.000
6926 4284.000
6927 4284.000
6928 4284.000
6929 4284.000
6930 4284.000
6931 4284.000
6932 4284.000
6933 4284.000
6934 4284.000
6935 4284.000
6936 4284.000
6937 4284.000
6938 4284.000
6939 4284.000
6940 4284.000
6941 4284.000
6942 4284.000
6943 4284.000
6944 4284.000
6945 4284.000
6946 4284.000
6947 4284.000
6948 4284.000
6949 4284.382
6950 4284.501
6951 4284.533
6952 4284.549
6953 4284.583
6954 4284.599
6955 4284.615
6956 4284.870
6957 4284.887
6958 4284.893
6959 4284.898
6960 4284.903
6961 4284.909
6962 4284.914
6963 4284.919
6964 4284.924
6965 4284.929
6966 4284.934
6967 4284.939
6968 4284.945
6969 4284.950
6970 4284.956
6971 4284.962
6972 4284.967
6973 4284.972
6974 4284.977
6975 4284.982
6976 4284.987
6977 4284.992
6978 4284.997
6979 4285.002
6980 4285.007
6981 4285.011
6982 4285.016
6983 4285.021
6984 4285.026
6985 4285.031
6986 4285.036
6987 4285.041
6988 4285.046
6989 4285.051
6990 4285.056
6991 4285.061
6992 4285.066
6993 4285.071
6994 4285.076
6995 4285.081
6996 4285.088
6997 4285.093
6998 4285.098
6999 4285.103
7000 4285.107
7001 4285.112
7002 4285.117
7003 4285.122
7004 4285.127
7005 4285.132
7006 4285.136
7007 4285.141
7008 4285.146
7009 4285.151
7010 4285.155
7011 4285.160
7012 4285.167
7013 4290.213
7014 4290.573
7015 4290.595
7016 4290.603
7017 4290.609
7018 4290.614
7019 4290.620
7020 4290.625
7021 4290.631
7022 4290.636
7023 4290.642
7024 4290.648
7025 4291.377
7026 4291.460
7027 4291.469
7028 4291.492
7029 4291.502
7030 4291.508
7031 4291.513
7032 4291.518
7033 4291.523
7034 4291.528
7035 4291.533
7036 4291.537
7037 4291.542
7038 4291.555
7039 4291.614
7040 4291.628
7041 4291.635
7042 4291.640
7043 4291.645
7044 4291.650
7045 4291.655
7046 4291.664
7047 4291.674
7048 4291.734
7049 4291.743
7050 4291.749
7051 4291.754
7052 4291.759
7053 4291.764
7054 4291.769
7055 4291.780
7056 4291.838
7057 4291.847
7058 4291.853
7059 4291.859
7060 4291.864
7061 4291.869
7062 4291.879
7063 4291.936
7064 4291.945
7065 4291.951
7066 4291.955
7067 4291.960
7068 4291.965
7069 4291.975
7070 4292.033
7071 4292.042
7072 4292.048
7073 4334.000
7074 4334.000
7075 4334.000
7076 4334.000
7077 4334.000
7078 4334.000
7079 4334.000
7080 4334.000
7081 4334.000
7082 4334.000
7083 4334.000
7084 4334.000
7085 4334.000
7086 4334.000
7087 4334.000
7088 4334.000
7089 4334.000
7090 4334.000
7091 4334.000
7092 4334.000
7093 4334.000
7094 4334.000
7095 4334.000
7096 4334.000
7097 4334.000
7098 4334.000
7099 4334.000
7100 4334.000
7101 4334.000
7102 4334.000
7103 4334.000
7104 4334.000
7105 4334.000
7106 4334.000
7107 4334.000
7108 4334.000
7109 4334.000
7110 4334.000
7111 4334.000
7112 4334.000
7113 4334.000
7114 4334.000
7115 4334.000
7116 4334.000
7117 4334.000
7118 4334.000
7119 4334.000
7120 4334.000
7121 4334.000
7122 4334.000
7123 4334.000
7124 4334.000
7125 4334.000
7126 4334.000
7127 4334.000
7128 4334.000
7129 4334.000
7130 4334.000
7131 4334.000
7132 4334.000
7133 4335.053
7134 4335.098
7135 4335.114
7136 4335.137
7137 4335.152
7138 4335.165
7139 4335.183
7140 4335.199
7141 4335.213
7142 4335.234
7143 4335.249
7144 4335.265
7145 4335.281
7146 4335.340
7147 4335.360
7148 4335.376
7149 4335.383
7150 4335.388
7151 4335.394
7152 4335.399
7153 4335.405
7154 4335.409
7155 4335.415
7156 4335.420
7157 4335.426
7158 4335.431
7159 4335.436
7160 4335.441
7161 4335.447
7162 4335.452
7163 4335.457
7164 4335.463
7165 4335.468
7166 4335.473
7167 4335.478
7168 4335.483
7169 4335.488
7170 4335.493
7171 4335.499
7172 4335.504
7173 4335.509
7174 4335.514
7175 4335.519
7176 4335.525
7177 4335.529
7178 4335.534
7179 4335.540
7180 4335.545
7181 4335.550
7182 4335.555
7183 4335.561
7184 4335.566
7185 4335.571
7186 4335.576
7187 4335.582
7188 4335.586
7189 4335.591
7190 4335.596
7191 4335.601
7192 4335.606
7193 4335.611
7194 4335.616
7195 4341.912
7196 4341.956
7197 4341.964
7198 4341.970
7199 4341.976
7200 4341.981
7201 4341.987
7202 4341.992
7203 4341.997
7204 4342.002
7205 4342.008
7206 4342.013
7207 4342.018
7208 4342.023
7209 4342.029
7210 4342.034
7211 4342.039
7212 4342.045
7213 4342.050
7214 4342.056
7215 4342.061
7216 4342.066
7217 4342.071
7218 4342.077
7219 4342.082
7220 4342.087
7221 4342.092
7222 4342.112
7223 4342.148
7224 4342.157
7225 4342.163
7226 4342.169
7227 4342.175
7228 4342.180
7229 4342.186
7230 4342.192
7231 4342.197
7232 4342.202
7233 4342.207
7234 4342.213
7235 4342.218
7236 4342.223
7237 4342.228
7238 4342.234
7239 4342.239
7240 4342.244
7241 4342.249
7242 4342.255
7243 4342.260
7244 4342.276
7245 4342.282
7246 4342.287
7247 4342.293
7248 4342.298
7249 4342.303
7250 4342.308
7251 4342.314
7252 4342.319
7253 4342.324
7254 4342.329
7255 4384.000
7256 4384.000
7257 4384.000
7258 4384.000
7259 4384.000
7260 4384.000
7261 4384.000
7262 4384.000
7263 4384.000
7264 4384.000
7265 4384.000
7266 4384.000
7267 4384.000
7268 4384.000
7269 4384.000
7270 4384.000
7271 4384.000
7272 4384.000
7273 4384.000
7274 4384.000
7275 4384.000
7276 4384.000
7277 4384.000
7278 4384.000
7279 4384.000
7280 4384.000
7281 4384.000
7282 4384.000
7283 4384.000
7284 4384.000
7285 4384.000
7286 4384.000
7287 4384.000
7288 4384.000
7289 4384.000
7290 4384.000
7291 4384.000
7292 4384.000
7293 4384.000
7294 4384.000
7295 4384.000
7296 4384.000
7297 4384.000
7298 4384.000
7299 4384.000
7300 4384.000
7301 4384.000
7302 4384.000
7303 4384.000
7304 4384.000
7305 4384.000
7306 4384.000
7307 4384.000
7308 4384.000
7309 4384.000
7310 4384.000
7311 4384.000
7312 4384.000
7313 4384.000
7314 4384.000
7315 4385.834
7316 4385.864
7317 4385.871
7318 4385.876
7319 4385.882
7320 4385.887
7321 4385.893
7322 4385.898
7323 4385.904
7324 4385.909
7325 4385.914
7326 4385.920
7327 4385.924
7328 4385.929
7329 4385.934
7330 4385.939
7331 4385.945
7332 4385.950
7333 4385.955
7334 4385.960
7335 4385.965
7336 4385.970
7337 4385.975
7338 4385.980
7339 4385.986
7340 4385.990
7341 4385.995
7342 4386.000
7343 4386.005
7344 4386.010
7345 4386.015
7346 4386.020
7347 4386.026
7348 4386.031
7349 4386.036
7350 4386.041
7351 4386.046
7352 4386.051
7353 4386.056
7354 4386.061
7355 4386.066
7356 4386.071
7357 4386.076
7358 4386.081
7359 4386.086
7360 4386.091
7361 4386.096
7362 4386.104
7363 4386.109
7364 4386.114
7365 4386.143
7366 4386.152
7367 4386.158
7368 4386.163
7369 4386.168
7370 4386.173
7371 4386.178
7372 4386.183
7373 4386.188
7374 4386.193
7375 4386.198
7376 4386.203
7377 4386.208
7378 4386.213
7379 4391.226
7380 4391.329
7381 4391.347
7382 4391.378
7383 4391.393
7384 4391.423
7385 4391.438
7386 4391.467
7387 4391.482
7388 4391.511
7389 4391.525
7390 4391.554
7391 4391.569
7392 4391.598
7393 4391.612
7394 4391.668
7395 4391.690
7396 4391.723
7397 4391.738
7398 4391.768
7399 4391.783
7400 4391.812
7401 4391.827
7402 4391.856
7403 4391.880
7404 4391.910
7405 4391.924
7406 4391.953
7407 4391.967
7408 4391.994
7409 4392.008
7410 4392.036
7411 4392.050
7412 4392.077
7413 4392.091
7414 4392.118
7415 4392.133
7416 4392.160
7417 4392.174
7418 4392.201
7419 4392.216
7420 4392.244
7421 4392.258
7422 4392.285
7423 4392.300
7424 4392.327
7425 4392.342
7426 4392.369
7427 4392.384
7428 4392.411
7429 4392.425
7430 4392.452
7431 4392.467
7432 4392.494
7433 4392.508
7434 4392.536
7435 4392.554
7436 4392.583
7437 4392.597
7438 4392.688
7439 4434.000
7440 4434.000
7441 4434.000
7442 4434.000
7443 4434.000
7444 4434.000
7445 4434.000
7446 4434.000
7447 4434.000
7448 4434.000
7449 4434.000
7450 4434.000
7451 4434.000
7452 4434.000
7453 4434.000
7454 4434.000
7455 4434.000
7456 4434.000
7457 4434.000
7458 4434.000
7459 4434.000
7460 4434.000
7461 4434.000
7462 4434.000
7463 4434.000
7464 4434.000
7465 4434.000
7466 4434.000
7467 4434.000
7468 4434.000
7469 4434.000
7470 4434.000
7471 4434.000
7472 4434.000
7473 4434.000
7474 4434.000
7475 4434.000
7476 4434.000
7477 4434.000
7478 4434.000
7479 4434.000
7480 4434.000
7481 4434.000
7482 4434.000
7483 4434.000
7484 4434.000
7485 4434.000
7486 4434.000
7487 4434.000
7488 4434.000
7489 4434.000
7490 4434.000
7491 4434.000
7492 4434.000
7493 4434.000
7494 4434.000
7495 4434.000
7496 4434.000
7497 4434.000
7498 4434.000
7499 4435.133
7500 4435.163
7501 4435.180
7502 4435.196
7503 4435.211
7504 4435.225
7505 4435.239
7506 4435.252
7507 4435.266
7508 4435.281
7509 4435.294
7510 4435.310
7511 4435.323
7512 4435.340
7513 4435.354
7514 4435.369
7515 4435.382
7516 4435.396
7517 4435.409
7518 4435.422
7519 4435.436
7520 4435.451
7521 4435.648
7522 4435.665
7523 4435.679
7524 4435.693
7525 4435.706
7526 4435.720
7527 4435.734
7528 4435.750
7529 4435.756
7530 4435.815
7531 4435.828
7532 4435.834
7533 4435.839
7534 4435.846
7535 4435.851
7536 4435.856
7537 4435.861
7538 4435.866
7539 4435.871
7540 4435.875
7541 4435.881
7542 4435.886
7543 4435.890
7544 4435.895
7545 4435.900
7546 4435.906
7547 4435.911
7548 4436.057
7549 4436.117
7550 4436.131
7551 4436.137
7552 4436.148
7553 4436.153
7554 4436.158
7555 4436.163
7556 4436.169
7557 4436.173
7558 4436.178
7559 4436.184
7560 4436.189
7561 4440.956
7562 4441.171
7563 4441.207
7564 4441.239
7565 4441.254
7566 4441.278
7567 4441.293
7568 4441.317
7569 4441.331
7570 4441.354
7571 4441.369
7572 4441.391
7573 4441.406
7574 4441.428
7575 4441.442
7576 4441.463
7577 4441.477
7578 4441.499
7579 4441.513
7580 4441.535
7581 4441.578
7582 4441.633
7583 4441.652
7584 4441.676
7585 4441.690
7586 4441.711
7587 4441.725
7588 4441.746
7589 4441.783
7590 4441.807
7591 4441.821
7592 4441.842
7593 4441.864
7594 4441.888
7595 4441.906
7596 4441.929
7597 4441.948
7598 4441.977
7599 4441.991
7600 4442.018
7601 4442.033
7602 4442.060
7603 4442.075
7604 4442.102
7605 4442.116
7606 4442.144
7607 4442.158
7608 4442.186
7609 4442.201
7610 4442.228
7611 4442.242
7612 4442.269
7613 4442.284
7614 4442.311
7615 4442.326
7616 4442.355
7617 4442.369
7618 4442.397
7619 4442.412
7620 4442.440
7621 4484.000
7622 4484.000
7623 4484.000
7624 4484.000
7625 4484.000
7626 4484.000
7627 4484.000
7628 4484.000
7629 4484.000
7630 4484.000
7631 4484.000
7632 4484.000
7633 4484.000
7634 4484.000
7635 4484.000
7636 4484.000
7637 4484.000
7638 4484.000
7639 4484.000
7640 4484.000
7641 4484.000
7642 4484.000
7643 4484.000
7644 4484.000
7645 4484.000
7646 4484.000
7647 4484.000
7648 4484.000
7649 4484.000
7650 4484.000
7651 4484.000
7652 4484.000
7653 4484.000
7654 4484.000
7655 4484.000
7656 4484.000
7657 4484.000
7658 4484.000
7659 4484.000
7660 4484.000
7661 4484.000
7662 4484.000
7663 4484.000
7664 4484.000
7665 4484.000
7666 4484.000
7667 4484.000
7668 4484.000
7669 4484.000
7670 4484.000
7671 4484.000
7672 4484.000
7673 4484.000
7674 4484.000
7675 4484.000
7676 4484.000
7677 4484.000
7678 4484.000
7679 4484.000
7680 4484.000
7681 4485.396
7682 4485.506
7683 4485.523
7684 4485.537
7685 4485.552
7686 4485.565
7687 4485.579
7688 4485.593
7689 4485.608
7690 4485.682
7691 4485.699
7692 4485.714
7693 4485.728
7694 4485.742
7695 4485.756
7696 4485.770
7697 4485.783
7698 4485.797
7699 4485.811
7700 4485.826
7701 4485.841
7702 4485.855
7703 4485.868
7704 4485.882
7705 4485.895
7706 4485.909
7707 4485.922
7708 4485.936
7709 4485.950
7710 4485.964
7711 4485.970
7712 4485.975
7713 4485.980
7714 4485.985
7715 4485.990
7716 4485.995
7717 4486.000
7718 4486.005
7719 4486.010
7720 4486.015
7721 4486.020
7722 4486.025
7723 4486.030
7724 4486.035
7725 4486.040
7726 4486.045
7727 4486.050
7728 4486.055
7729 4486.082
7730 4486.130
7731 4486.144
7732 4486.150
7733 4486.155
7734 4486.160
7735 4486.165
7736 4486.170
7737 4486.175
7738 4486.180
7739 4486.185
7740 4486.190
7741 4486.195
7742 4486.200
7743 4490.489
7744 4490.572
7745 4490.590
7746 4490.614
7747 4490.629
7748 4490.652
7749 4490.667
7750 4490.690
7751 4490.704
7752 4490.727
7753 4490.741
7754 4490.793
7755 4490.809
7756 4490.833
7757 4490.848
7758 4490.871
7759 4490.885
7760 4490.907
7761 4490.922
7762 4490.945
7763 4490.973
7764 4491.001
7765 4491.016
7766 4491.050
7767 4491.067
7768 4491.098
7769 4491.113
7770 4491.143
7771 4491.159
7772 4491.188
7773 4491.203
7774 4491.231
7775 4491.283
7776 4491.324
7777 4491.340
7778 4491.370
7779 4491.385
7780 4491.413
7781 4491.428
7782 4491.456
7783 4491.472
7784 4491.500
7785 4491.515
7786 4491.543
7787 4491.558
7788 4491.586
7789 4491.601
7790 4491.628
7791 4491.643
7792 4491.671
7793 4491.708
7794 4491.723
7795 4491.751
7796 4491.766
7797 4491.793
7798 4491.808
7799 4491.836
7800 4491.850
7801 4491.878
7802 4491.893
7803 4534.000
7804 4534.000
7805 4534.000
7806 4534.000
7807 4534.000
7808 4534.000
7809 4534.000
7810 4534.000
7811 4534.000
7812 4534.000
7813 4534.000
7814 4534.000
7815 4534.000
7816 4534.000
7817 4534.000
7818 4534.000
7819 4534.000
7820 4534.000
7821 4534.000
7822 4534.000
7823 4534.000
7824 4534.000
7825 4534.000
7826 4534.000
7827 4534.000
7828 4534.000
7829 4534.000
7830 4534.000
7831 4534.000
7832 4534.000
7833 4534.000
7834 4534.000
7835 4534.000
7836 4534.000
7837 4534.000
7838 4534.000
7839 4534.000
7840 4534.000
7841 4534.000
7842 4534.000
7843 4534.000
7844 4534.000
7845 4534.000
7846 4534.000
7847 4534.000
7848 4534.000
7849 4534.000
7850 4534.000
7851 4534.000
7852 4534.000
7853 4534.000
7854 4534.000
7855 4534.000
7856 4534.000
7857 4534.000
7858 4534.000
7859 4534.000
7860 4534.000
7861 4534.000
7862 4534.000
7863 4534.538
7864 4534.720
7865 4534.747
7866 4534.764
7867 4534.781
7868 4534.799
7869 4534.818
7870 4534.833
7871 4534.850
7872 4534.866
7873 4535.753
7874 4535.772
7875 4535.787
7876 4535.801
7877 4535.814
7878 4535.828
7879 4535.842
7880 4535.855
7881 4535.869
7882 4535.909
7883 4535.926
7884 4535.942
7885 4535.957
7886 4535.971
7887 4535.984
7888 4535.997
7889 4536.011
7890 4536.024
7891 4536.037
7892 4536.051
7893 4536.064
7894 4536.077
7895 4536.083
7896 4536.088
7897 4536.093
7898 4536.098
7899 4536.102
7900 4536.108
7901 4536.113
7902 4536.118
7903 4536.123
7904 4536.128
7905 4536.133
7906 4536.138
7907 4536.143
7908 4536.148
7909 4536.153
7910 4536.158
7911 4536.163
7912 4536.168
7913 4536.173
7914 4536.178
7915 4536.226
7916 4536.239
7917 4536.245
7918 4536.251
7919 4536.257
7920 4536.262
7921 4536.266
7922 4536.271
7923 4536.276
7924 4536.281
7925 4536.286
7926 4536.291
7927 4541.370
7928 4541.431
7929 4541.490
7930 4541.508
7931 4541.549
7932 4541.565
7933 4541.594
7934 4541.610
7935 4541.638
7936 4541.654
7937 4541.682
7938 4541.697
7939 4541.764
7940 4541.782
7941 4541.815
7942 4541.831
7943 4541.860
7944 4541.876
7945 4541.905
7946 4541.921
7947 4541.949
7948 4541.964
7949 4541.991
7950 4542.006
7951 4542.034
7952 4542.049
7953 4542.076
7954 4542.105
7955 4542.120
7956 4542.148
7957 4542.162
7958 4542.190
7959 4542.205
7960 4542.232
7961 4542.247
7962 4542.274
7963 4542.296
7964 4542.325
7965 4542.340
7966 4542.368
7967 4542.382
7968 4542.410
7969 4542.425
7970 4542.453
7971 4542.467
7972 4542.495
7973 4542.510
7974 4542.537
7975 4542.552
7976 4542.579
7977 4542.594
7978 4542.622
7979 4542.636
7980 4542.664
7981 4542.689
